date;temp;wind_dir;wind_speed;hum;press;weather_event
2021-11-18 06:00;6.2;O;1.9;95;1031.5(1.1/3h);--
2021-11-18 05:00;6.3;NO;1.9;95;1031.3(0.9/3h);--
2021-11-18 04:00;6.5;ONO;1.9;95;1030.7(0.8/3h);--
2021-11-18 03:00;6.9;ONO;3.7;94;1030.4(0.1/3h);--
2021-11-18 02:00;7.3;O;3.7;93;1030.4(0.3/3h);--
2021-11-18 01:00;7.9;ONO;3.7;91;1029.9(0.1/3h);--
2021-11-18 00:00;8.6;NO;1.9;88;1030.2(1.0/3h);--
2021-11-19 23:00;9.1;E;5.6;88;1031.2(-0.5/3h);--
2021-11-19 22:00;9.1;SE;5.6;87;1031.4(-0.3/3h);--
2021-11-19 21:00;9.4;ESE;3.7;86;1031.8(0.1/3h);--
2021-11-19 20:00;9.8;ESE;3.7;84;1031.7(0.0/3h);--
2021-11-19 19:00;10.0;E;3.7;83;1031.7(-0.2/3h);--
2021-11-19 18:00;10.3;ESE;3.7;81;1031.7(-0.2/3h);--
2021-11-19 17:00;10.5;ESE;3.7;80;1031.7(-0.4/3h);--
2021-11-19 16:00;10.7;SE;3.7;79;1031.9(-0.7/3h);--
2021-11-19 15:00;11.2;SSE;3.7;78;1031.9(-1.1/3h);--
2021-11-19 14:00;11.3;SSE;1.9;77;1032.1(-1.4/3h);--
2021-11-19 13:00;11.3;SSO;1.9;74;1032.6(-1.2/3h);--
2021-11-19 12:00;11.0;SSO;1.9;77;1033(-0.6/3h);--
2021-11-19 11:00;9.8;SSO;1.9;79;1033.5(-0.1/3h);--
2021-11-19 10:00;8.8;S;1.9;86;1033.9(0.8/3h);--
2021-11-19 09:00;7.8;S;1.9;89;1033.7(0.8/3h);--
2021-11-19 08:00;7.1;S;1.9;90;1033.7(0.7/3h);--
2021-11-19 07:00;6.7;S;1.9;92;1033.1(0.2/3h);--
2021-11-19 06:00;6.5;S;5.6;94;1032.9(-0.2/3h);--
2021-11-19 05:00;6.4;S;3.7;94;1033.1(-0.2/3h);--
2021-11-19 04:00;6.7;SSO;3.7;94;1032.9(-0.6/3h);--
2021-11-19 03:00;6.8;S;3.7;95;1033.1(-0.6/3h);--
2021-11-19 02:00;6.8;SSO;3.7;96;1033.2(-0.5/3h);--
2021-11-19 01:00;6.7;SSO;3.7;96;1033.5(-0.4/3h);--
2021-11-19 00:00;6.6;SSO;3.7;97;1033.8(0.1/3h);--
2021-11-20 23:00;6.6;NO;3.7;93;1019.3(-1.2/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-20 22:00;6.4;O;5.6;92;1019.7(-1.2/3h);--
2021-11-20 21:00;6.4;O;3.7;92;1020.3(-1.0/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-20 20:00;6.4;SSO;3.7;92;1020.5(-1.3/3h);--
2021-11-20 19:00;6.5;NO;1.9;93;1020.9(-1.3/3h);--
2021-11-20 18:00;6.4;SO;1.9;93;1021.3(-1.7/3h);--
2021-11-20 17:00;6.5;SSO;1.9;93;1021.8(-1.7/3h);--
2021-11-20 16:00;6.6;SSE;1.9;93;1022.2(-2.2/3h);--
2021-11-20 15:00;6.9;SSE;1.9;93;1023(-2.1/3h);--
2021-11-20 14:00;7.2;S;3.7;93;1023.5(-2.5/3h);--
2021-11-20 13:00;7.5;ESE;3.7;93;1024.4(-2.4/3h);--
2021-11-20 12:00;7.4;E;1.9;93;1025.1(-2.1/3h);--
2021-11-20 11:00;7.4;ESE;3.7;92;1026.1(-1.8/3h);--
2021-11-20 10:00;7.4;SE;5.6;93;1026.9(-0.8/3h);--
2021-11-20 09:00;7.5;ESE;3.7;94;1027.3(-0.6/3h);--
2021-11-20 08:00;7.6;ESE;3.7;94;1027.9(-0.3/3h);--
2021-11-20 07:00;7.6;ESE;3.7;94;1027.7(-1.0/3h);--
2021-11-20 06:00;7.5;SE;5.6;92;1027.9(-1.7/3h);--
2021-11-20 05:00;7.7;SE;5.6;92;1028.2(-1.7/3h);--
2021-11-20 04:00;8.1;ESE;5.6;92;1028.6(-1.7/3h);--
2021-11-20 03:00;8.4;SSE;5.6;92;1029.5(-1.3/3h);--
2021-11-20 02:00;8.7;ESE;5.6;92;1029.8(-1.4/3h);--
2021-11-20 01:00;8.9;SE;3.7;91;1030.3(-1.1/3h);--
2021-11-20 00:00;9.0;ESE;5.6;89;1030.8(-1.0/3h);--
2021-11-21 23:00;5.9;NNE;16.7;88;1017.2(1.4/3h);Ciel clair
2021-11-21 22:00;6.2;N;11.1;88;1016.7(1.3/3h);--
2021-11-21 21:00;6.4;N;9.3;88;1016.4(1.4/3h);--
2021-11-21 20:00;6.7;NNE;9.3;84;1015.8(1.3/3h);--
2021-11-21 19:00;7.1;NNE;7.4;83;1015.4(1.2/3h);--
2021-11-21 18:00;7.6;NNE;9.3;84;1014.9(1.1/3h);--
2021-11-21 17:00;7.8;N;9.3;88;1014.4(0.9/3h);--
2021-11-21 16:00;8.0;NNE;9.3;88;1014.1(0.5/3h);--
2021-11-21 15:00;8.5;NNE;7.4;93;1013.8(-0.4/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-21 14:00;8.6;NE;5.6;94;1013.5(-1.1/3h);--
2021-11-21 13:00;8.5;N;3.7;95;1013.6(-1.3/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2021-11-21 12:00;8.3;N;3.7;92;1014.2(-0.8/3h);Il y a une bruine modérée et continue à la station au moment de l'observation
2021-11-21 11:00;8.0;NNO;3.7;91;1014.6(-0.5/3h);--
2021-11-21 10:00;7.3;NNO;3.7;93;1014.9(-0.4/3h);--
2021-11-21 09:00;6.9;O;3.7;95;1015.1(-0.4/3h);--
2021-11-21 08:00;6.6;SO;1.9;95;1015.2(-0.8/3h);Il y a une bruine faible et intermittente à la station au moment de l'observation
2021-11-21 07:00;6.4;O;1.9;94;1015.4(-1.1/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2021-11-21 05:00;6.4;O;3.7;93;1016(-1.7/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-21 04:00;6.5;ONO;3.7;92;1016.5(-1.4/3h);--
2021-11-21 03:00;6.7;O;3.7;92;1017(-1.6/3h);--
2021-11-21 02:00;6.6;OSO;1.9;90;1017.7(-1.6/3h);--
2021-11-21 01:00;6.7;S;1.9;90;1017.9(-1.8/3h);--
2021-11-21 00:00;6.5;O;3.7;92;1018.6(-1.7/3h);--
2021-11-22 23:00;3.6;NE;13.0;79;1028.9(0.8/3h);Ciel clair
2021-11-22 22:00;3.8;NE;9.3;78;1028.6(1.1/3h);--
2021-11-22 21:00;4.3;NE;9.3;75;1028.4(1.6/3h);--
2021-11-22 20:00;4.7;NE;5.6;72;1028.1(1.8/3h);--
2021-11-22 19:00;5.3;NE;9.3;70;1027.4(1.8/3h);--
2021-11-22 18:00;5.7;NNE;9.3;70;1026.7(1.6/3h);--
2021-11-22 17:00;6.2;NE;9.3;69;1026.2(1.5/3h);--
2021-11-22 16:00;6.7;NE;9.3;70;1025.6(1.1/3h);--
2021-11-22 15:00;7.2;NE;11.1;68;1025.1(0.7/3h);--
2021-11-22 14:00;7.7;NE;9.3;68;1024.6(0.3/3h);--
2021-11-22 13:00;7.8;ENE;13.0;69;1024.4(0.5/3h);--
2021-11-22 12:00;7.4;NE;11.1;69;1024.3(1.2/3h);--
2021-11-22 11:00;7.1;NE;20.4;73;1024.4(1.7/3h);Ciel clair
2021-11-22 10:00;6.4;NE;13.0;76;1024(2.1/3h);--
2021-11-22 09:00;6.0;NE;9.3;82;1023.2(2.5/3h);--
2021-11-22 08:00;5.6;NE;9.3;86;1022.7(2.5/3h);--
2021-11-22 07:00;4.8;NE;9.3;89;1021.9(2.3/3h);--
2021-11-22 06:00;4.7;NNE;7.4;89;1020.7(1.7/3h);--
2021-11-22 05:00;4.6;NNE;9.3;89;1020.2(1.5/3h);--
2021-11-22 04:00;4.7;NE;5.6;88;1019.6(1.3/3h);--
2021-11-22 03:00;4.9;NNE;7.4;87;1019(1.2/3h);--
2021-11-22 02:00;5.0;NE;5.6;89;1018.7(1.4/3h);--
2021-11-22 01:00;5.5;NNE;7.4;89;1018.2(1.5/3h);--
2021-11-22 00:00;5.7;N;7.4;88;1017.7(1.3/3h);--
2021-11-23 23:00;4.8;NNE;5.6;91;1027.6(-0.2/3h);--
2021-11-23 22:00;5.2;NE;5.6;89;1027.6(-0.3/3h);--
2021-11-23 21:00;5.6;NE;5.6;87;1027.7(-0.2/3h);--
2021-11-23 20:00;5.9;NE;5.6;84;1027.7(-0.2/3h);--
2021-11-23 19:00;6.0;NE;7.4;82;1027.9(0.1/3h);--
2021-11-23 18:00;6.6;NE;5.6;76;1027.9(-0.3/3h);--
2021-11-23 17:00;7.0;NE;5.6;71;1027.9(-0.2/3h);--
2021-11-23 16:00;7.7;NE;7.4;64;1027.8(-0.9/3h);--
2021-11-23 15:00;8.2;ENE;14.8;60;1028.2(-1.1/3h);Ciel clair
2021-11-23 14:00;8.5;NE;9.3;54;1028(-1.7/3h);--
2021-11-23 13:00;8.4;NE;9.3;49;1028.7(-1.5/3h);--
2021-11-23 12:00;7.9;NE;9.3;49;1029.3(-0.7/3h);--
2021-11-23 11:00;6.5;ENE;7.4;52;1029.8(-0.1/3h);--
2021-11-23 10:00;5.8;ENE;9.3;52;1030.3(0.9/3h);--
2021-11-23 09:00;3.9;ENE;9.3;63;1030.1(1.1/3h);--
2021-11-23 08:00;2.6;NE;7.4;72;1030.1(1.2/3h);--
2021-11-23 07:00;2.3;NE;7.4;74;1029.5(0.8/3h);--
2021-11-23 06:00;2.1;NE;7.4;77;1029.1(0.2/3h);--
2021-11-23 05:00;2.3;NE;7.4;77;1028.9(-0.2/3h);--
2021-11-23 04:00;2.4;NE;9.3;77;1028.7(-0.3/3h);Ciel clair
2021-11-23 03:00;2.5;NE;9.3;80;1028.9(-0.3/3h);--
2021-11-23 02:00;2.5;NE;7.4;82;1029.1(0.1/3h);--
2021-11-23 01:00;3.0;NE;7.4;80;1028.9(0.3/3h);--
2021-11-23 00:00;3.2;NE;9.3;80;1029.1(0.7/3h);--
2021-11-24 23:00;5.7;NE;5.6;71;1014(-1.5/3h);--
2021-11-24 22:00;5.6;NE;5.6;74;1014.5(-1.6/3h);--
2021-11-24 21:00;5.4;ENE;5.6;75;1015.2(-1.2/3h);--
2021-11-24 20:00;5.4;NE;5.6;74;1015.5(-1.2/3h);--
2021-11-24 19:00;5.7;E;5.6;72;1016.1(-1.1/3h);--
2021-11-24 18:00;5.8;E;5.6;75;1016.4(-1.5/3h);--
2021-11-24 17:00;5.6;NE;5.6;78;1016.7(-1.9/3h);--
2021-11-24 16:00;5.7;ENE;5.6;78;1017.2(-2.3/3h);--
2021-11-24 15:00;5.8;E;5.6;74;1017.9(-2.9/3h);--
2021-11-24 14:00;6.2;ENE;3.7;75;1018.6(-3.5/3h);--
2021-11-24 13:00;5.7;ENE;5.6;77;1019.6(-3.3/3h);--
2021-11-24 12:00;5.1;ENE;5.6;81;1020.9(-2.4/3h);--
2021-11-24 11:00;4.4;E;3.7;89;1022.2(-1.4/3h);--
2021-11-24 10:00;3.6;NE;5.6;92;1023(-0.8/3h);--
2021-11-24 09:00;3.2;NNE;5.6;94;1023.4(-0.8/3h);--
2021-11-24 08:00;2.7;NNE;5.6;94;1023.7(-0.8/3h);--
2021-11-24 07:00;3.0;NE;5.6;95;1023.8(-1.1/3h);--
2021-11-24 06:00;2.9;NE;3.7;95;1024.2(-1.4/3h);--
2021-11-24 05:00;3.4;NNE;5.6;95;1024.5(-1.6/3h);--
2021-11-24 04:00;3.5;NNE;5.6;95;1024.9(-1.8/3h);--
2021-11-24 03:00;3.8;NE;7.4;95;1025.6(-1.5/3h);--
2021-11-24 02:00;4.0;NE;5.6;94;1026.1(-1.5/3h);--
2021-11-24 01:00;4.1;NE;9.3;93;1026.7(-1.0/3h);Ciel clair
2021-11-24 00:00;4.5;NNE;5.6;92;1027.1(-0.7/3h);--
2021-11-25 23:00;6.3;N;5.6;84;1012.9(-0.9/3h);--
2021-11-25 22:00;6.8;N;7.4;84;1013.4(-0.6/3h);--
2021-11-25 21:00;6.9;N;7.4;84;1013.4(-0.3/3h);--
2021-11-25 20:00;7.1;N;7.4;86;1013.7(0.2/3h);--
2021-11-25 19:00;7.1;N;7.4;86;1013.9(0.6/3h);--
2021-11-25 18:00;7.1;N;7.4;87;1013.6(0.2/3h);--
2021-11-25 17:00;6.9;NNO;3.7;90;1013.6(0.0/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2021-11-25 16:00;7.2;N;5.6;83;1013.3(-0.3/3h);--
2021-11-25 15:00;7.0;N;5.6;82;1013.4(-0.6/3h);--
2021-11-25 14:00;6.5;N;3.7;81;1013.6(-0.6/3h);--
2021-11-25 13:00;6.0;N;3.7;85;1013.7(-0.6/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-25 12:00;6.3;N;3.7;76;1014.1(-0.4/3h);--
2021-11-25 11:00;6.7;N;5.6;72;1014.2(0.0/3h);--
2021-11-25 10:00;5.6;NE;3.7;76;1014.3(0.8/3h);--
2021-11-25 09:00;3.8;N;3.7;85;1014.6(1.3/3h);--
2021-11-25 08:00;3.0;NNE;3.7;88;1014.3(1.3/3h);--
2021-11-25 07:00;3.0;NE;3.7;87;1013.6(0.5/3h);--
2021-11-25 05:00;4.7;NNE;7.4;77;1012.9(-0.5/3h);--
2021-11-25 04:00;5.8;NNE;9.3;69;1013(-0.3/3h);--
2021-11-25 03:00;5.8;NNE;9.3;67;1013.1(-0.6/3h);--
2021-11-25 02:00;5.8;NNE;7.4;70;1013.4(-0.6/3h);--
2021-11-25 01:00;5.9;N;3.7;72;1013.3(-1.2/3h);--
2021-11-25 00:00;5.9;NE;5.6;70;1013.7(-1.5/3h);--
2021-11-26 23:00;5.5;ONO;9.3;87;990(-0.6/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-26 22:00;5.9;ONO;5.6;85;989.9(-1.2/3h);--
2021-11-26 21:00;5.9;O;7.4;83;990.1(-1.7/3h);--
2021-11-26 20:00;6.4;O;7.4;81;990.6(-2.0/3h);--
2021-11-26 19:00;6.6;OSO;7.4;89;991(-2.7/3h);--
2021-11-26 18:00;6.6;SO;7.4;88;991.8(-3.1/3h);--
2021-11-26 17:00;6.3;OSO;9.3;86;992.6(-3.8/3h);--
2021-11-26 16:00;6.5;OSO;7.4;87;993.8(-4.5/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-26 15:00;6.9;SO;13.0;78;994.9(-5.3/3h);--
2021-11-26 14:00;6.8;SO;13.0;79;996.4(-5.8/3h);--
2021-11-26 13:00;6.7;SO;9.3;76;998.3(-5.3/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2021-11-26 12:00;6.7;SO;9.3;72;1000.2(-4.7/3h);--
2021-11-26 11:00;6.0;OSO;7.4;73;1002.3(-3.5/3h);--
2021-11-26 10:00;5.6;SO;5.6;76;1003.7(-2.9/3h);--
2021-11-26 09:00;4.8;OSO;5.6;82;1005(-2.5/3h);--
2021-11-26 08:00;4.5;O;5.6;85;1005.9(-2.7/3h);--
2021-11-26 07:00;4.1;O;5.6;89;1006.7(-2.6/3h);--
2021-11-26 06:00;3.8;O;3.7;91;1007.6(-2.6/3h);--
2021-11-26 05:00;4.0;O;3.7;91;1008.6(-2.5/3h);--
2021-11-26 04:00;4.3;O;3.7;89;1009.3(-2.3/3h);--
2021-11-26 03:00;4.9;ONO;5.6;86;1010.2(-1.8/3h);--
2021-11-26 02:00;5.2;NNO;5.6;84;1011.1(-1.8/3h);--
2021-11-26 01:00;5.4;NNO;5.6;84;1011.6(-1.8/3h);--
2021-11-26 00:00;5.8;NNO;5.6;84;1012(-1.4/3h);--
2021-11-27 23:00;5.0;NNO;9.3;92;997.6(1.0/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-27 22:00;4.5;NNO;11.1;92;997.1(0.5/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-27 21:00;3.9;NO;7.4;92;996.9(0.9/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-27 20:00;3.1;O;3.7;90;996.6(1.7/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-27 19:00;3.0;NO;5.6;85;996.6(2.9/3h);--
2021-11-27 18:00;2.9;N;7.4;87;996(3.6/3h);--
2021-11-27 17:00;3.5;N;9.3;88;994.9(4.2/3h);--
2021-11-27 16:00;3.8;N;11.1;91;993.7(4.2/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-27 15:00;3.3;N;11.1;93;992.4(3.5/3h);--
2021-11-27 14:00;4.0;N;7.4;90;990.6(2.0/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-27 13:00;4.6;SO;7.4;87;989.4(0.8/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-27 12:00;5.0;OSO;7.4;85;988.8(0.7/3h);--
2021-11-27 11:00;4.4;OSO;5.6;89;988.6(0.9/3h);--
2021-11-27 10:00;3.3;OSO;7.4;92;988.6(1.0/3h);--
2021-11-27 09:00;2.5;SO;7.4;93;988.2(0.3/3h);--
2021-11-27 08:00;2.0;SO;9.3;92;987.8(-0.7/3h);Il y a de la neige, accompagnée soit de bruine ou bruine verglaçante, soit de pluie ou pluie verglaçante à la station au moment de l'observation, et l'intensité de ces précipitations reste faible
2021-11-27 07:00;2.8;SO;9.3;87;987.7(-1.1/3h);Il y a de la pluie modérée et continue à la station au moment de l'observation
2021-11-27 06:00;2.6;SO;7.4;86;987.9(-1.4/3h);--
2021-11-27 05:00;2.3;SO;7.4;87;988.5(-1.3/3h);--
2021-11-27 04:00;2.5;OSO;5.6;87;988.8(-1.4/3h);--
2021-11-27 03:00;3.5;O;9.3;82;989.2(-0.8/3h);--
2021-11-27 02:00;3.8;O;7.4;85;989.7(-0.3/3h);--
2021-11-27 01:00;4.7;ONO;5.6;87;990.1(0.2/3h);--
2021-11-27 00:00;5.1;ONO;5.6;89;990(-0.1/3h);--
2021-11-28 23:00;2.9;NO;7.4;79;1007.2(1.0/3h);--
2021-11-28 22:00;3.0;NO;5.6;80;1006.6(0.8/3h);--
2021-11-28 21:00;3.3;NO;7.4;--;1006.4(1.2/3h);--
2021-11-28 20:00;3.7;NNO;11.1;78;1006.2(1.7/3h);--
2021-11-28 19:00;4.5;NNO;11.1;72;1005.8(1.7/3h);--
2021-11-28 18:00;4.8;NNO;9.3;73;1005.2(1.7/3h);--
2021-11-28 17:00;4.9;NNO;9.3;73;1004.4(1.3/3h);--
2021-11-28 16:00;5.2;NNO;11.1;--;1004(1.2/3h);--
2021-11-28 15:00;5.2;NNO;9.3;--;1003.4(0.6/3h);--
2021-11-28 14:00;5.7;N;13.0;69;1003.1(0.4/3h);--
2021-11-28 13:00;5.4;NNO;13.0;70;1002.8(0.2/3h);--
2021-11-28 12:00;4.9;NNO;13.0;76;1002.8(0.8/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2021-11-28 11:00;4.7;NNO;11.1;81;1002.7(1.2/3h);--
2021-11-28 10:00;5.1;NNO;9.3;82;1002.6(2.0/3h);--
2021-11-28 09:00;5.1;NNO;13.0;82;1002(2.0/3h);--
2021-11-28 08:00;5.0;NNO;13.0;82;1001.5(1.9/3h);--
2021-11-28 07:00;4.9;NNO;11.1;86;1000.6(1.2/3h);--
2021-11-28 06:00;4.8;NNO;9.3;89;1000(0.9/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-28 05:00;4.8;NNO;9.3;86;999.6(0.8/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-28 04:00;4.9;NNO;11.1;84;999.4(1.1/3h);--
2021-11-28 03:00;5.2;NNO;13.0;85;999.1(1.1/3h);--
2021-11-28 02:00;5.4;NNO;11.1;84;998.8(1.2/3h);--
2021-11-28 01:00;5.4;NNO;11.1;86;998.3(1.2/3h);--
2021-11-28 00:00;5.2;NNO;11.1;89;998(1.1/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2021-11-29 23:00;3.1;O;5.6;81;1020.1(0.1/3h);--
2021-11-29 22:00;3.0;O;5.6;81;1020.3(1.1/3h);--
2021-11-29 21:00;3.0;O;5.6;82;1020.5(1.7/3h);--
2021-11-29 20:00;3.5;O;5.6;79;1019.9(1.9/3h);--
2021-11-29 19:00;3.9;O;3.7;78;1019.1(1.9/3h);--
2021-11-29 18:00;4.3;ONO;3.7;76;1018.7(1.9/3h);--
2021-11-29 17:00;5.0;O;1.9;73;1018(1.9/3h);--
2021-11-29 16:00;5.7;NO;5.6;70;1017.1(1.5/3h);--
2021-11-29 15:00;5.9;NNO;7.4;69;1016.7(1.3/3h);--
2021-11-29 14:00;6.2;NO;3.7;70;1016(1.0/3h);--
2021-11-29 13:00;5.9;NNO;7.4;73;1015.6(0.8/3h);--
2021-11-29 12:00;5.4;NO;5.6;75;1015.4(1.5/3h);--
2021-11-29 11:00;4.9;NO;5.6;76;1015(1.7/3h);--
2021-11-29 10:00;4.1;NNO;7.4;78;1014.9(2.4/3h);--
2021-11-29 09:00;2.9;NNO;7.4;83;1014(2.6/3h);--
2021-11-29 08:00;2.4;NNO;7.4;--;1013.4(3.0/3h);--
2021-11-29 07:00;2.5;NO;3.7;83;1012.5(2.7/3h);--
2021-11-29 06:00;2.2;NNO;5.6;85;1011.4(2.5/3h);--
2021-11-29 05:00;2.2;NNO;5.6;83;1010.4(1.9/3h);--
2021-11-29 04:00;2.5;NNO;5.6;82;1009.8(1.8/3h);--
2021-11-29 03:00;2.4;NNO;5.6;81;1008.9(1.3/3h);--
2021-11-29 02:00;2.3;NNO;7.4;82;1008.5(1.2/3h);--
2021-11-29 01:00;2.5;NO;5.6;81;1008(1.3/3h);--
2021-11-29 00:00;2.6;NNO;7.4;80;1007.6(1.1/3h);--
2021-11-30 23:00;8.8;SO;7.4;83;1012.2(-3.2/3h);--
2021-11-30 22:00;8.5;SO;9.3;85;1013.4(-2.6/3h);--
2021-11-30 21:00;8.7;SO;9.3;85;1014.5(-1.6/3h);--
2021-11-30 20:00;8.8;SO;7.4;84;1015.4(-0.9/3h);--
2021-11-30 19:00;8.7;SO;7.4;84;1016(-1.3/3h);--
2021-11-30 18:00;8.6;SO;9.3;84;1016.1(-1.5/3h);--
2021-11-30 17:00;8.4;SO;9.3;85;1016.3(-1.5/3h);--
2021-11-30 16:00;8.1;OSO;7.4;88;1017.3(-0.5/3h);--
2021-11-30 15:00;8.1;OSO;9.3;89;1017.6(-0.6/3h);--
2021-11-30 14:00;8.3;OSO;9.3;86;1017.8(-1.1/3h);--
2021-11-30 13:00;8.0;OSO;11.1;85;1017.9(-1.4/3h);--
2021-11-30 12:00;7.9;OSO;7.4;85;1018.3(-1.0/3h);--
2021-11-30 11:00;7.1;OSO;7.4;86;1019(-0.1/3h);--
2021-11-30 10:00;6.3;OSO;7.4;87;1019.3(0.4/3h);--
2021-11-30 09:00;5.4;SO;5.6;88;1019.4(0.3/3h);--
2021-11-30 08:00;5.2;OSO;5.6;88;1019.2(0.1/3h);--
2021-11-30 07:00;4.7;SO;7.4;89;1019(-0.5/3h);--
2021-11-30 05:00;4.0;OSO;7.4;88;1019.1(-0.5/3h);--
2021-11-30 04:00;4.2;O;7.4;83;1019.5(-0.6/3h);--
2021-11-30 03:00;4.0;OSO;7.4;83;1019.1(-1.2/3h);--
2021-11-30 02:00;3.9;OSO;7.4;84;1019.6(-0.4/3h);--
2021-11-30 01:00;3.7;OSO;5.6;82;1020.1(-0.1/3h);--
2021-11-30 00:00;3.1;O;9.3;82;1020.4(-0.1/3h);--
2021-12-01 23:00;6.8;ONO;5.6;83;1003.8(0.7/3h);--
2021-12-01 22:00;7.0;O;3.7;81;1003.5(0.6/3h);--
2021-12-01 21:00;6.9;O;3.7;83;1003.4(0.9/3h);--
2021-12-01 20:00;7.4;O;5.6;78;1003(0.9/3h);--
2021-12-01 19:00;7.7;O;5.6;77;1002.8(1.1/3h);--
2021-12-01 18:00;7.9;O;7.4;76;1002.4(1.1/3h);--
2021-12-01 17:00;8.4;O;7.4;74;1002.1(1.1/3h);--
2021-12-01 16:00;9.3;ONO;9.3;72;1001.7(1.0/3h);--
2021-12-01 15:00;9.9;ONO;5.6;74;1001.2(0.5/3h);--
2021-12-01 14:00;10.5;ONO;9.3;73;1000.9(-0.1/3h);--
2021-12-01 13:00;11.1;O;11.1;72;1000.6(-0.3/3h);--
2021-12-01 12:00;10.6;ONO;9.3;77;1000.7(0.0/3h);--
2021-12-01 11:00;10.3;ONO;9.3;81;1001(0.1/3h);--
2021-12-01 10:00;10.9;ONO;7.4;81;1000.9(-0.2/3h);--
2021-12-01 09:00;10.1;O;9.3;90;1000.7(-1.4/3h);--
2021-12-01 08:00;9.8;OSO;7.4;93;1000.9(-2.3/3h);--
2021-12-01 07:00;9.3;SO;11.1;94;1001.1(-3.8/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2021-12-01 06:00;8.8;SO;11.1;94;1002.2(-4.6/3h);--
2021-12-01 05:00;8.7;SSO;11.1;94;1003.3(-5.0/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-12-01 04:00;9.1;SO;11.1;89;1005(-4.1/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-12-01 03:00;8.6;SO;7.4;89;1006.8(-4.1/3h);--
2021-12-01 02:00;9.1;SO;7.4;83;1008.3(-3.8/3h);--
2021-12-01 01:00;9.1;SO;9.3;82;1009.1(-4.2/3h);--
2021-12-01 00:00;9.1;SO;9.3;81;1011(-3.5/3h);--
2021-12-02 23:00;3.7;NO;3.7;81;1015.8(0.9/3h);--
2021-12-02 22:00;4.0;NO;7.4;79;1015.3(1.2/3h);--
2021-12-02 21:00;4.3;NNO;5.6;77;1014.8(1.4/3h);--
2021-12-02 20:00;4.8;NNO;9.3;75;1014.8(2.3/3h);--
2021-12-02 19:00;5.2;NO;5.6;72;1014(2.2/3h);--
2021-12-02 18:00;5.4;NNO;9.3;--;1013.3(2.6/3h);--
2021-12-02 17:00;5.6;NNO;7.4;64;1012.5(2.5/3h);--
2021-12-02 16:00;5.7;N;11.1;64;1011.8(2.2/3h);--
2021-12-02 15:00;6.2;N;9.3;58;1010.7(1.1/3h);--
2021-12-02 14:00;6.4;N;9.3;52;1009.9(0.2/3h);--
2021-12-02 13:00;6.2;NNO;9.3;59;1009.5(-0.3/3h);--
2021-12-02 12:00;5.6;NNO;9.3;61;1009.6(0.4/3h);--
2021-12-02 11:00;5.5;NO;11.1;67;1009.8(1.2/3h);--
2021-12-02 10:00;5.3;NNO;9.3;75;1009.9(2.0/3h);--
2021-12-02 09:00;4.4;NNO;9.3;77;1009.2(1.9/3h);--
2021-12-02 08:00;4.0;NNO;7.4;78;1008.6(1.6/3h);--
2021-12-02 07:00;4.0;NNO;9.3;79;1007.9(1.6/3h);--
2021-12-02 06:00;4.4;NNO;9.3;81;1007.3(1.6/3h);--
2021-12-02 05:00;5.2;N;9.3;77;1007(1.9/3h);--
2021-12-02 04:00;6.1;N;7.4;82;1006.2(1.8/3h);--
2021-12-02 03:00;6.3;NNO;5.6;86;1005.6(1.5/3h);--
2021-12-02 02:00;6.4;NNO;5.6;89;1005(1.2/3h);--
