date;day;temp;wind_speed;wind_dir;hum;press;weather_event
2021-05-31 07:00;2021-05-31;18.2;5.6;ESE;46.0;1020.5;inconnu
2021-05-31 06:00;2021-05-31;16.3;3.7;ESE;51.0;1020.6;inconnu
2021-05-31 05:00;2021-05-31;15.0;5.6;E;53.0;1020.8;inconnu
2021-05-31 04:00;2021-05-31;14.6;3.7;ENE;54.0;1020.8;inconnu
2021-05-31 03:00;2021-05-31;14.9;3.7;E;53.0;1020.6;inconnu
2021-05-31 02:00;2021-05-31;15.6;5.6;E;51.0;1020.4;inconnu
2021-05-31 01:00;2021-05-31;15.9;5.6;E;51.0;1020.8;inconnu
2021-05-31 00:00;2021-05-31;16.5;3.7;E;49.0;1021.1;inconnu
2021-06-01 23:00;2021-06-01;21.7;7.4;E;52.0;1010.8;inconnu
2021-06-01 22:00;2021-06-01;22.7;5.6;E;51.0;1011.1;inconnu
2021-06-01 21:00;2021-06-01;23.1;5.6;E;53.0;1010.9;inconnu
2021-06-01 20:00;2021-06-01;23.9;5.6;E;49.0;1010.6;inconnu
2021-06-01 19:00;2021-06-01;25.3;5.6;E;45.0;1010.1;inconnu
2021-06-01 18:00;2021-06-01;27.4;5.6;SE;37.0;1009.8;inconnu
2021-06-01 17:00;2021-06-01;27.7;5.6;E;37.0;1009.8;inconnu
2021-06-01 16:00;2021-06-01;28.4;5.6;E;35.0;1010.1;inconnu
2021-06-01 15:00;2021-06-01;28.3;3.7;SSE;32.0;1010.6;inconnu
2021-06-01 14:00;2021-06-01;28.1;3.7;E;33.0;1010.8;inconnu
2021-06-01 13:00;2021-06-01;27.4;3.7;SSE;32.0;1011.3;inconnu
2021-06-01 12:00;2021-06-01;27.1;5.6;ENE;35.0;1011.5;inconnu
2021-06-01 11:00;2021-06-01;25.8;7.4;E;38.0;1012.0;inconnu
2021-06-01 10:00;2021-06-01;24.9;5.6;ESE;37.0;1012.7;inconnu
2021-06-01 09:00;2021-06-01;22.6;3.7;E;41.0;1013.0;inconnu
2021-06-01 08:00;2021-06-01;20.7;3.7;ENE;43.0;1013.6;inconnu
2021-06-01 07:00;2021-06-01;18.9;5.6;E;47.0;1014.0;inconnu
2021-06-01 06:00;2021-06-01;16.0;1.9;ESE;54.0;1014.3;inconnu
2021-06-01 05:00;2021-06-01;14.0;3.7;E;57.0;1014.5;inconnu
2021-06-01 04:00;2021-06-01;14.3;3.7;E;53.0;1014.6;inconnu
2021-06-01 03:00;2021-06-01;14.3;3.7;ENE;52.0;1014.9;inconnu
2021-06-01 02:00;2021-06-01;15.3;3.7;E;49.0;1015.1;inconnu
2021-06-01 01:00;2021-06-01;16.3;3.7;E;47.0;1015.5;inconnu
2021-06-01 00:00;2021-06-01;16.5;5.6;ESE;45.0;1015.8;inconnu
2021-06-02 23:00;2021-06-02;19.6;5.6;SO;78.0;1017.0;inconnu
2021-06-02 22:00;2021-06-02;19.9;5.6;SO;77.0;1017.0;inconnu
2021-06-02 21:00;2021-06-02;20.7;5.6;SO;75.0;1016.7;inconnu
2021-06-02 20:00;2021-06-02;21.1;3.7;SO;76.0;1015.9;inconnu
2021-06-02 19:00;2021-06-02;22.0;5.6;SSO;70.0;1015.1;inconnu
2021-06-02 18:00;2021-06-02;22.7;5.6;SO;68.0;1014.7;inconnu
2021-06-02 17:00;2021-06-02;22.8;5.6;SO;68.0;1014.2;inconnu
2021-06-02 16:00;2021-06-02;25.1;7.4;OSO;61.0;1013.8;inconnu
2021-06-02 15:00;2021-06-02;26.3;9.3;SO;55.0;1013.0;inconnu
2021-06-02 14:00;2021-06-02;26.6;9.3;OSO;56.0;1012.2;inconnu
2021-06-02 13:00;2021-06-02;26.4;9.3;SSO;53.0;1012.5;inconnu
2021-06-02 12:00;2021-06-02;26.9;7.4;SSO;57.0;1012.4;inconnu
2021-06-02 11:00;2021-06-02;26.5;9.3;SO;57.0;1012.3;inconnu
2021-06-02 10:00;2021-06-02;25.9;7.4;SSO;58.0;1012.0;inconnu
2021-06-02 09:00;2021-06-02;24.6;5.6;SSO;60.0;1011.9;inconnu
2021-06-02 08:00;2021-06-02;22.6;5.6;S;66.0;1011.8;inconnu
2021-06-02 07:00;2021-06-02;20.9;5.6;S;68.0;1011.6;inconnu
2021-06-02 06:00;2021-06-02;18.4;5.6;S;75.0;1011.4;inconnu
2021-06-02 05:00;2021-06-02;17.0;3.7;SE;74.0;1011.1;inconnu
2021-06-02 04:00;2021-06-02;17.0;3.7;SE;72.0;1010.9;inconnu
2021-06-02 03:00;2021-06-02;17.8;1.9;SSE;69.0;1010.9;inconnu
2021-06-02 02:00;2021-06-02;18.3;1.9;SE;64.0;1010.8;inconnu
2021-06-02 01:00;2021-06-02;18.9;1.9;ESE;61.0;1010.9;inconnu
2021-06-02 00:00;2021-06-02;19.8;3.7;E;58.0;1010.8;inconnu
2021-06-03 23:00;2021-06-03;18.3;3.7;N;80.0;1020.4;inconnu
2021-06-03 22:00;2021-06-03;19.1;1.9;ENE;79.0;1020.3;inconnu
2021-06-03 21:00;2021-06-03;19.7;5.6;NE;73.0;1020.3;inconnu
2021-06-03 20:00;2021-06-03;20.6;5.6;NE;70.0;1019.6;inconnu
2021-06-03 19:00;2021-06-03;22.3;5.6;NE;66.0;1019.5;inconnu
2021-06-03 18:00;2021-06-03;22.5;5.6;N;69.0;1018.9;inconnu
2021-06-03 17:00;2021-06-03;23.2;9.3;NO;67.0;1018.3;pluie faible
2021-06-03 16:00;2021-06-03;28.0;3.7;SSO;44.0;1017.7;inconnu
2021-06-03 15:00;2021-06-03;27.6;3.7;S;45.0;1018.4;inconnu
2021-06-03 14:00;2021-06-03;26.5;5.6;SSE;48.0;1018.6;inconnu
2021-06-03 13:00;2021-06-03;26.9;3.7;SE;50.0;1018.9;inconnu
2021-06-03 12:00;2021-06-03;26.8;5.6;SSE;48.0;1019.3;inconnu
2021-06-03 11:00;2021-06-03;24.2;1.9;SSO;56.0;1019.7;inconnu
2021-06-03 10:00;2021-06-03;25.4;3.7;SSO;54.0;1019.7;inconnu
2021-06-03 09:00;2021-06-03;23.6;3.7;SSE;63.0;1019.8;inconnu
2021-06-03 08:00;2021-06-03;21.7;1.9;O;65.0;1019.8;inconnu
2021-06-03 07:00;2021-06-03;20.7;1.9;E;74.0;1019.5;inconnu
2021-06-03 06:00;2021-06-03;19.0;1.9;SSO;84.0;1019.2;inconnu
2021-06-03 05:00;2021-06-03;18.2;1.9;SSO;85.0;1019.0;inconnu
2021-06-03 04:00;2021-06-03;18.1;1.9;SSO;84.0;1018.6;inconnu
2021-06-03 03:00;2021-06-03;18.3;3.7;SSO;82.0;1018.0;inconnu
2021-06-03 02:00;2021-06-03;18.6;3.7;SSO;79.0;1017.8;inconnu
2021-06-03 01:00;2021-06-03;18.9;3.7;SO;76.0;1017.4;inconnu
2021-06-03 00:00;2021-06-03;19.5;5.6;SO;76.0;1017.0;inconnu
2021-06-04 23:00;2021-06-04;15.5;7.4;N;81.0;1022.9;inconnu
2021-06-04 22:00;2021-06-04;15.7;9.3;NNO;80.0;1022.5;inconnu
2021-06-04 21:00;2021-06-04;16.0;7.4;NNO;85.0;1022.4;pluie faible
2021-06-04 20:00;2021-06-04;17.0;5.6;NO;81.0;1022.3;inconnu
2021-06-04 19:00;2021-06-04;17.5;5.6;NNO;78.0;1021.8;inconnu
2021-06-04 18:00;2021-06-04;18.2;5.6;NNO;77.0;1021.5;inconnu
2021-06-04 17:00;2021-06-04;19.0;7.4;ONO;74.0;1021.0;inconnu
2021-06-04 16:00;2021-06-04;19.7;5.6;ONO;73.0;1020.7;inconnu
2021-06-04 15:00;2021-06-04;18.8;3.7;NNO;77.0;1020.9;inconnu
2021-06-04 14:00;2021-06-04;18.8;5.6;NO;82.0;1021.1;inconnu
2021-06-04 13:00;2021-06-04;17.6;5.6;NO;87.0;1021.0;inconnu
2021-06-04 12:00;2021-06-04;21.2;3.7;O;71.0;1020.7;inconnu
2021-06-04 11:00;2021-06-04;21.7;3.7;SO;68.0;1020.8;inconnu
2021-06-04 10:00;2021-06-04;21.7;3.7;SSO;73.0;1020.6;inconnu
2021-06-04 09:00;2021-06-04;19.2;1.9;ESE;81.0;1020.5;inconnu
2021-06-04 08:00;2021-06-04;17.9;3.7;E;86.0;1020.5;inconnu
2021-06-04 07:00;2021-06-04;16.4;1.9;N;94.0;1020.8;inconnu
2021-06-04 06:00;2021-06-04;16.3;3.7;NNE;94.0;1020.8;pluie
2021-06-04 05:00;2021-06-04;16.8;5.6;NE;92.0;1019.1;inconnu
2021-06-04 04:00;2021-06-04;16.9;7.4;NE;92.0;1019.5;inconnu
2021-06-04 03:00;2021-06-04;17.4;5.6;S;90.0;1021.6;pluie forte
2021-06-04 02:00;2021-06-04;17.9;7.4;N;87.0;1020.4;pluie faible
2021-06-04 01:00;2021-06-04;18.1;5.6;NO;85.0;1021.2;inconnu
2021-06-04 00:00;2021-06-04;18.0;3.7;N;81.0;1020.0;inconnu
2021-06-05 23:00;2021-06-05;15.2;3.7;N;74.0;1026.3;inconnu
2021-06-05 22:00;2021-06-05;15.6;3.7;N;78.0;1026.1;inconnu
2021-06-05 21:00;2021-06-05;16.4;3.7;NE;75.0;1025.7;inconnu
2021-06-05 20:00;2021-06-05;17.1;5.6;NE;68.0;1025.2;inconnu
2021-06-05 19:00;2021-06-05;18.8;5.6;NNE;66.0;1024.7;inconnu
2021-06-05 18:00;2021-06-05;19.1;5.6;N;65.0;1024.6;inconnu
2021-06-05 17:00;2021-06-05;19.4;3.7;NE;63.0;1024.3;inconnu
2021-06-05 16:00;2021-06-05;19.7;5.6;N;62.0;1024.4;inconnu
2021-06-05 15:00;2021-06-05;18.2;7.4;N;65.0;1024.9;inconnu
2021-06-05 14:00;2021-06-05;18.5;7.4;N;64.0;1024.8;inconnu
2021-06-05 13:00;2021-06-05;17.5;5.6;NNO;70.0;1025.0;inconnu
2021-06-05 12:00;2021-06-05;17.1;9.3;NNO;70.0;1024.9;inconnu
2021-06-05 11:00;2021-06-05;17.2;7.4;NNO;69.0;1025.0;inconnu
2021-06-05 10:00;2021-06-05;17.1;9.3;NNO;68.0;1025.0;inconnu
2021-06-05 09:00;2021-06-05;16.0;7.4;NNO;74.0;1024.7;inconnu
2021-06-05 08:00;2021-06-05;14.9;7.4;NO;78.0;1024.9;inconnu
2021-06-05 07:00;2021-06-05;13.9;5.6;NO;81.0;1024.7;inconnu
2021-06-05 06:00;2021-06-05;13.5;5.6;NO;83.0;1024.3;inconnu
2021-06-05 05:00;2021-06-05;13.4;5.6;NO;85.0;1023.6;inconnu
2021-06-05 04:00;2021-06-05;13.6;5.6;NO;87.0;1023.1;inconnu
2021-06-05 03:00;2021-06-05;14.1;7.4;NNO;87.0;1023.0;inconnu
2021-06-05 02:00;2021-06-05;14.8;7.4;N;85.0;1023.3;inconnu
2021-06-05 01:00;2021-06-05;14.9;7.4;NNO;83.0;1023.4;inconnu
2021-06-05 00:00;2021-06-05;15.2;3.7;NO;81.0;1023.2;inconnu
2021-06-06 23:00;2021-06-06;17.5;5.6;N;70.0;1024.2;inconnu
2021-06-06 22:00;2021-06-06;18.0;7.4;NNE;68.0;1024.1;inconnu
2021-06-06 21:00;2021-06-06;18.7;9.3;NNE;66.0;1023.8;inconnu
2021-06-06 20:00;2021-06-06;19.6;5.6;NE;55.0;1023.2;inconnu
2021-06-06 19:00;2021-06-06;20.7;5.6;ENE;50.0;1022.9;inconnu
2021-06-06 18:00;2021-06-06;22.8;7.4;ENE;47.0;1022.8;inconnu
2021-06-06 17:00;2021-06-06;22.4;7.4;NE;48.0;1022.6;inconnu
2021-06-06 16:00;2021-06-06;22.3;5.6;NE;47.0;1022.8;inconnu
2021-06-06 15:00;2021-06-06;22.3;9.3;NNE;49.0;1023.4;inconnu
2021-06-06 14:00;2021-06-06;22.1;7.4;N;49.0;1023.7;inconnu
2021-06-06 13:00;2021-06-06;22.6;5.6;NE;43.0;1024.0;inconnu
2021-06-06 12:00;2021-06-06;21.9;5.6;NNO;50.0;1024.4;inconnu
2021-06-06 11:00;2021-06-06;21.1;3.7;ENE;47.0;1024.9;inconnu
2021-06-06 10:00;2021-06-06;20.1;3.7;N;52.0;1025.0;inconnu
2021-06-06 09:00;2021-06-06;18.9;3.7;N;50.0;1025.1;inconnu
2021-06-06 08:00;2021-06-06;17.1;5.6;N;55.0;1025.4;inconnu
2021-06-06 07:00;2021-06-06;15.7;3.7;NNO;58.0;1025.4;inconnu
2021-06-06 06:00;2021-06-06;13.7;3.7;NNO;66.0;1025.2;inconnu
2021-06-06 05:00;2021-06-06;12.9;3.7;NNO;71.0;1025.3;inconnu
2021-06-06 04:00;2021-06-06;12.8;3.7;NNO;73.0;1025.1;inconnu
2021-06-06 03:00;2021-06-06;12.6;3.7;N;73.0;1025.3;inconnu
2021-06-06 02:00;2021-06-06;13.7;3.7;N;67.0;1025.7;inconnu
2021-06-06 01:00;2021-06-06;14.2;3.7;N;68.0;1025.9;inconnu
2021-06-06 00:00;2021-06-06;14.3;3.7;N;68.0;1026.2;inconnu
2021-06-07 23:00;2021-06-07;17.8;5.6;N;69.0;1023.5;inconnu
2021-06-07 22:00;2021-06-07;18.7;7.4;N;66.0;1023.3;inconnu
2021-06-07 21:00;2021-06-07;18.9;3.7;N;48.0;1023.0;inconnu
2021-06-07 20:00;2021-06-07;20.3;5.6;NNE;45.0;1022.7;inconnu
2021-06-07 19:00;2021-06-07;21.9;3.7;N;44.0;1022.1;inconnu
2021-06-07 18:00;2021-06-07;24.0;5.6;N;42.0;1022.0;inconnu
2021-06-07 17:00;2021-06-07;24.4;5.6;NNE;42.0;1021.9;inconnu
2021-06-07 16:00;2021-06-07;22.8;5.6;N;46.0;1022.2;inconnu
2021-06-07 15:00;2021-06-07;22.6;3.7;N;43.0;1022.6;inconnu
2021-06-07 14:00;2021-06-07;23.1;5.6;NO;43.0;1022.9;inconnu
2021-06-07 13:00;2021-06-07;22.6;3.7;N;48.0;1023.0;inconnu
2021-06-07 12:00;2021-06-07;23.1;5.6;NNE;50.0;1023.1;inconnu
2021-06-07 11:00;2021-06-07;22.8;5.6;NNE;50.0;1023.3;inconnu
2021-06-07 10:00;2021-06-07;21.8;5.6;N;46.0;1023.7;inconnu
2021-06-07 09:00;2021-06-07;20.3;3.7;NNO;52.0;1023.6;inconnu
2021-06-07 08:00;2021-06-07;18.8;3.7;N;58.0;1023.8;inconnu
2021-06-07 07:00;2021-06-07;17.6;1.9;NNE;65.0;1023.8;inconnu
2021-06-07 06:00;2021-06-07;15.1;3.7;N;76.0;1023.9;inconnu
2021-06-07 05:00;2021-06-07;13.7;3.7;N;82.0;1023.7;inconnu
2021-06-07 04:00;2021-06-07;13.6;3.7;N;84.0;1023.7;inconnu
2021-06-07 03:00;2021-06-07;14.1;3.7;N;82.0;1023.7;inconnu
2021-06-07 02:00;2021-06-07;14.7;3.7;NNE;79.0;1023.8;inconnu
2021-06-07 01:00;2021-06-07;15.3;3.7;N;78.0;1023.9;inconnu
2021-06-07 00:00;2021-06-07;16.5;3.7;N;75.0;1024.0;inconnu
2021-06-08 23:00;2021-06-08;18.3;7.4;NNE;61.0;1023.1;inconnu
2021-06-08 22:00;2021-06-08;19.7;5.6;N;62.0;1023.1;inconnu
2021-06-08 21:00;2021-06-08;20.7;5.6;NE;55.0;1022.8;inconnu
2021-06-08 20:00;2021-06-08;21.6;5.6;NE;53.0;1022.3;inconnu
2021-06-08 19:00;2021-06-08;23.0;5.6;NNE;48.0;1022.1;inconnu
2021-06-08 18:00;2021-06-08;25.3;5.6;NNE;44.0;1021.6;inconnu
2021-06-08 17:00;2021-06-08;25.2;3.7;NNE;45.0;1021.6;inconnu
2021-06-08 16:00;2021-06-08;24.9;3.7;E;46.0;1021.7;inconnu
2021-06-08 15:00;2021-06-08;26.1;5.6;NE;43.0;1022.0;inconnu
2021-06-08 14:00;2021-06-08;24.1;7.4;N;46.0;1022.3;inconnu
2021-06-08 13:00;2021-06-08;25.1;3.7;N;49.0;1022.3;inconnu
2021-06-08 12:00;2021-06-08;24.0;3.7;N;50.0;1022.9;inconnu
2021-06-08 11:00;2021-06-08;22.7;3.7;NO;48.0;1023.0;inconnu
2021-06-08 10:00;2021-06-08;22.3;5.6;NNO;51.0;1023.3;inconnu
2021-06-08 09:00;2021-06-08;20.9;3.7;NNO;58.0;1023.7;inconnu
2021-06-08 08:00;2021-06-08;19.3;3.7;ONO;64.0;1023.9;inconnu
2021-06-08 07:00;2021-06-08;17.6;3.7;NNO;67.0;1024.1;inconnu
2021-06-08 06:00;2021-06-08;16.6;3.7;N;70.0;1023.9;inconnu
2021-06-08 05:00;2021-06-08;15.5;3.7;NNO;73.0;1023.8;inconnu
2021-06-08 04:00;2021-06-08;15.2;3.7;NNO;75.0;1023.7;inconnu
2021-06-08 03:00;2021-06-08;15.6;3.7;N;74.0;1023.5;inconnu
2021-06-08 02:00;2021-06-08;16.4;5.6;NO;73.0;1023.2;inconnu
2021-06-08 01:00;2021-06-08;16.2;3.7;N;70.0;1023.2;inconnu
2021-06-08 00:00;2021-06-08;16.5;3.7;NNE;72.0;1023.3;inconnu
2021-06-09 23:00;2021-06-09;22.0;1.9;N;62.0;1022.3;inconnu
2021-06-09 22:00;2021-06-09;22.4;1.9;NNE;50.0;1022.3;inconnu
2021-06-09 21:00;2021-06-09;22.8;1.9;SE;50.0;1022.3;inconnu
2021-06-09 20:00;2021-06-09;23.6;5.6;SE;49.0;1021.8;inconnu
2021-06-09 19:00;2021-06-09;24.5;3.7;ENE;45.0;1021.3;inconnu
2021-06-09 18:00;2021-06-09;25.4;3.7;N;42.0;1021.0;inconnu
2021-06-09 17:00;2021-06-09;28.1;3.7;NNE;37.0;1020.8;inconnu
2021-06-09 16:00;2021-06-09;27.5;3.7;NNE;36.0;1021.1;inconnu
2021-06-09 15:00;2021-06-09;26.5;5.6;N;39.0;1021.4;inconnu
2021-06-09 14:00;2021-06-09;26.8;7.4;N;40.0;1021.8;inconnu
2021-06-09 13:00;2021-06-09;26.4;5.6;NE;41.0;1022.2;inconnu
2021-06-09 12:00;2021-06-09;25.3;3.7;N;43.0;1022.4;inconnu
2021-06-09 11:00;2021-06-09;25.6;5.6;NNE;45.0;1022.7;inconnu
2021-06-09 10:00;2021-06-09;24.2;3.7;NNE;42.0;1023.0;inconnu
2021-06-09 09:00;2021-06-09;23.1;3.7;N;49.0;1022.8;inconnu
2021-06-09 08:00;2021-06-09;23.0;3.7;NE;56.0;1022.9;inconnu
2021-06-09 07:00;2021-06-09;20.7;1.9;NE;58.0;1022.9;inconnu
2021-06-09 06:00;2021-06-09;18.3;1.9;N;65.0;1022.9;inconnu
2021-06-09 05:00;2021-06-09;16.4;1.9;NNO;70.0;1022.9;inconnu
2021-06-09 04:00;2021-06-09;16.4;1.9;ONO;69.0;1022.8;inconnu
2021-06-09 03:00;2021-06-09;15.9;3.7;N;66.0;1022.7;inconnu
2021-06-09 02:00;2021-06-09;16.4;3.7;N;65.0;1022.8;inconnu
2021-06-09 01:00;2021-06-09;16.9;3.7;N;64.0;1023.0;inconnu
2021-06-09 00:00;2021-06-09;17.8;5.6;NNE;58.0;1023.1;inconnu
2021-06-10 23:00;2021-06-10;20.1;7.4;NE;70.0;1021.5;inconnu
2021-06-10 22:00;2021-06-10;21.0;5.6;NNE;66.0;1021.3;inconnu
2021-06-10 21:00;2021-06-10;21.8;5.6;NNE;63.0;1021.2;inconnu
2021-06-10 20:00;2021-06-10;23.1;7.4;N;60.0;1020.6;inconnu
2021-06-10 19:00;2021-06-10;24.6;9.3;N;52.0;1020.2;inconnu
2021-06-10 18:00;2021-06-10;26.2;7.4;N;45.0;1019.8;inconnu
2021-06-10 17:00;2021-06-10;26.8;5.6;NNO;42.0;1019.9;inconnu
2021-06-10 16:00;2021-06-10;27.3;3.7;N;42.0;1020.0;inconnu
2021-06-10 15:00;2021-06-10;27.2;5.6;OSO;39.0;1020.5;inconnu
2021-06-10 14:00;2021-06-10;27.1;3.7;O;46.0;1021.0;inconnu
2021-06-10 13:00;2021-06-10;26.1;1.9;NO;45.0;1021.4;inconnu
2021-06-10 12:00;2021-06-10;25.6;3.7;O;46.0;1021.7;inconnu
2021-06-10 11:00;2021-06-10;24.8;1.9;N;42.0;1022.1;inconnu
2021-06-10 10:00;2021-06-10;24.1;3.7;NE;43.0;1022.5;inconnu
2021-06-10 09:00;2021-06-10;21.8;3.7;N;44.0;1022.5;inconnu
2021-06-10 08:00;2021-06-10;20.0;3.7;N;47.0;1022.8;inconnu
2021-06-10 07:00;2021-06-10;19.0;3.7;NE;55.0;1022.7;inconnu
2021-06-10 06:00;2021-06-10;18.1;3.7;NE;61.0;1022.2;inconnu
2021-06-10 05:00;2021-06-10;17.8;3.7;N;69.0;1022.1;inconnu
2021-06-10 04:00;2021-06-10;18.1;3.7;N;73.0;1021.8;inconnu
2021-06-10 03:00;2021-06-10;19.0;5.6;N;72.0;1022.0;inconnu
2021-06-10 02:00;2021-06-10;19.9;5.6;N;76.0;1022.0;inconnu
2021-06-10 01:00;2021-06-10;20.8;5.6;NNO;73.0;1022.4;inconnu
2021-06-10 00:00;2021-06-10;21.8;3.7;ONO;66.0;1022.3;inconnu
2021-06-11 23:00;2021-06-11;21.2;5.6;NE;72.0;1021.8;inconnu
2021-06-11 22:00;2021-06-11;21.6;5.6;NNE;70.0;1021.7;inconnu
2021-06-11 21:00;2021-06-11;22.4;5.6;N;60.0;1021.2;inconnu
2021-06-11 20:00;2021-06-11;22.9;3.7;N;56.0;1020.6;inconnu
2021-06-11 19:00;2021-06-11;24.5;5.6;N;53.0;1020.1;inconnu
2021-06-11 18:00;2021-06-11;26.1;7.4;N;49.0;1019.9;inconnu
2021-06-11 17:00;2021-06-11;26.4;5.6;NO;46.0;1019.9;inconnu
2021-06-11 16:00;2021-06-11;25.9;7.4;ONO;48.0;1020.2;inconnu
2021-06-11 15:00;2021-06-11;26.1;7.4;NNO;49.0;1020.4;inconnu
2021-06-11 14:00;2021-06-11;26.5;5.6;NO;51.0;1020.7;inconnu
2021-06-11 13:00;2021-06-11;26.2;5.6;ONO;49.0;1020.7;inconnu
2021-06-11 12:00;2021-06-11;25.1;5.6;ONO;51.0;1020.9;inconnu
2021-06-11 11:00;2021-06-11;24.4;3.7;ONO;53.0;1021.3;inconnu
2021-06-11 10:00;2021-06-11;23.5;3.7;N;56.0;1021.6;inconnu
2021-06-11 09:00;2021-06-11;22.6;3.7;NNO;58.0;1021.9;inconnu
2021-06-11 08:00;2021-06-11;21.1;3.7;N;62.0;1021.7;inconnu
2021-06-11 07:00;2021-06-11;20.1;5.6;N;66.0;1021.7;inconnu
2021-06-11 06:00;2021-06-11;18.9;1.9;ONO;72.0;1021.4;inconnu
2021-06-11 05:00;2021-06-11;17.3;1.9;ENE;76.0;1021.1;inconnu
2021-06-11 04:00;2021-06-11;16.6;3.7;N;77.0;1021.0;inconnu
2021-06-11 03:00;2021-06-11;17.1;3.7;N;76.0;1021.1;inconnu
2021-06-11 02:00;2021-06-11;17.6;3.7;N;75.0;1021.3;inconnu
2021-06-11 01:00;2021-06-11;18.1;3.7;N;74.0;1021.4;inconnu
2021-06-11 00:00;2021-06-11;18.9;5.6;NE;72.0;1021.5;inconnu
2021-06-12 23:00;2021-06-12;18.4;7.4;NE;66.0;1026.0;inconnu
2021-06-12 22:00;2021-06-12;19.2;7.4;NE;65.0;1025.7;inconnu
2021-06-12 21:00;2021-06-12;20.0;7.4;NE;65.0;1025.2;inconnu
2021-06-12 20:00;2021-06-12;20.7;5.6;N;61.0;1024.6;inconnu
2021-06-12 19:00;2021-06-12;21.6;5.6;N;57.0;1024.4;inconnu
2021-06-12 18:00;2021-06-12;22.7;5.6;NNO;54.0;1024.0;inconnu
2021-06-12 17:00;2021-06-12;22.7;5.6;N;59.0;1024.0;inconnu
2021-06-12 16:00;2021-06-12;22.6;7.4;N;61.0;1023.8;inconnu
2021-06-12 15:00;2021-06-12;23.5;5.6;ONO;57.0;1023.8;inconnu
2021-06-12 14:00;2021-06-12;21.9;5.6;NO;61.0;1024.0;inconnu
2021-06-12 13:00;2021-06-12;21.5;5.6;NO;63.0;1024.1;inconnu
2021-06-12 12:00;2021-06-12;20.8;7.4;NNO;65.0;1024.1;inconnu
2021-06-12 11:00;2021-06-12;21.1;5.6;N;69.0;1024.1;inconnu
2021-06-12 10:00;2021-06-12;19.1;3.7;NO;72.0;1024.0;inconnu
2021-06-12 09:00;2021-06-12;18.9;3.7;N;75.0;1023.9;inconnu
2021-06-12 08:00;2021-06-12;19.4;7.4;N;71.0;1023.6;inconnu
2021-06-12 07:00;2021-06-12;19.3;3.7;ONO;72.0;1022.9;inconnu
2021-06-12 06:00;2021-06-12;17.8;1.9;ONO;76.0;1022.7;inconnu
2021-06-12 05:00;2021-06-12;17.1;5.6;NNO;78.0;1022.7;inconnu
2021-06-12 04:00;2021-06-12;17.3;5.6;N;78.0;1022.4;inconnu
2021-06-12 03:00;2021-06-12;18.1;5.6;NNO;75.0;1022.2;inconnu
2021-06-12 02:00;2021-06-12;18.2;3.7;N;74.0;1021.9;inconnu
2021-06-12 01:00;2021-06-12;19.0;3.7;N;77.0;1022.1;inconnu
2021-06-12 00:00;2021-06-12;19.8;3.7;NE;77.0;1021.9;inconnu
2021-06-13 23:00;2021-06-13;19.5;3.7;ENE;48.0;1022.6;inconnu
2021-06-13 22:00;2021-06-13;20.5;3.7;E;44.0;1023.1;inconnu
2021-06-13 21:00;2021-06-13;21.6;3.7;ENE;40.0;1023.3;inconnu
2021-06-13 20:00;2021-06-13;22.5;5.6;ENE;39.0;1023.2;inconnu
2021-06-13 19:00;2021-06-13;24.4;7.4;E;36.0;1023.3;inconnu
2021-06-13 18:00;2021-06-13;26.4;5.6;E;34.0;1023.3;inconnu
2021-06-13 17:00;2021-06-13;27.1;5.6;ENE;34.0;1023.5;inconnu
2021-06-13 16:00;2021-06-13;27.2;3.7;ENE;35.0;1024.0;inconnu
2021-06-13 15:00;2021-06-13;26.7;7.4;E;34.0;1024.5;inconnu
2021-06-13 14:00;2021-06-13;26.7;5.6;ENE;36.0;1025.0;inconnu
2021-06-13 13:00;2021-06-13;26.0;7.4;NE;38.0;1025.5;inconnu
2021-06-13 12:00;2021-06-13;25.1;5.6;E;37.0;1026.3;inconnu
2021-06-13 11:00;2021-06-13;24.3;3.7;E;42.0;1026.7;inconnu
2021-06-13 10:00;2021-06-13;22.9;7.4;ENE;47.0;1027.2;inconnu
2021-06-13 09:00;2021-06-13;22.1;9.3;ENE;45.0;1027.5;inconnu
2021-06-13 08:00;2021-06-13;20.8;7.4;E;49.0;1027.7;inconnu
2021-06-13 07:00;2021-06-13;19.6;7.4;E;55.0;1027.7;inconnu
2021-06-13 06:00;2021-06-13;17.1;5.6;ENE;65.0;1027.4;inconnu
2021-06-13 05:00;2021-06-13;15.7;5.6;ENE;72.0;1027.1;inconnu
2021-06-13 04:00;2021-06-13;15.6;5.6;ENE;73.0;1026.7;inconnu
2021-06-13 03:00;2021-06-13;16.0;3.7;ENE;73.0;1026.3;inconnu
2021-06-13 02:00;2021-06-13;16.2;3.7;NE;74.0;1025.9;inconnu
2021-06-13 01:00;2021-06-13;16.7;5.6;NNE;74.0;1025.7;inconnu
2021-06-13 00:00;2021-06-13;17.5;7.4;NE;70.0;1025.9;inconnu
2021-06-14 23:00;2021-06-14;22.1;5.6;NNE;59.0;1019.8;inconnu
2021-06-14 22:00;2021-06-14;23.2;3.7;NNE;56.0;1019.9;inconnu
2021-06-14 21:00;2021-06-14;24.8;5.6;N;53.0;1019.4;inconnu
2021-06-14 20:00;2021-06-14;25.5;5.6;N;48.0;1018.8;inconnu
